MSOA11CD,space_all_2011,space_vacant_2011,space_vacant_2011_pct
E02004952,2746,52,0.018936635
E02004953,2504,37,0.014776358
E02004954,2725,52,0.019082569
E02004955,2477,43,0.017359709
E02004956,3829,91,0.023765996
E02004957,3592,56,0.0155902
E02004958,2950,89,0.030169492
E02004959,2367,130,0.054921842
E02004960,2249,65,0.028901734
E02004961,3757,76,0.020228906
E02004962,3618,101,0.027915976
E02004963,2806,70,0.024946543
E02004964,2366,52,0.021978022
E02004965,2835,81,0.028571429
E02004966,2631,166,0.063093881
E02004967,3159,74,0.023425135
E02004968,3041,39,0.012824729
E02004969,2847,55,0.019318581
E02004970,3284,55,0.016747868
E02004971,2816,42,0.014914773
E02004972,2507,51,0.020343039
E02004973,3224,63,0.019540943
E02004974,3261,88,0.026985587
E02004975,3029,91,0.030042918
E02004976,4149,201,0.048445409
E02004977,3063,92,0.030035913
E02004978,3518,58,0.01648664
E02004979,2838,61,0.02149401
E02004980,2439,52,0.021320213
E02004981,3037,154,0.050707935
E02004982,2459,51,0.020740138
E02004983,2619,38,0.014509355
E02004984,2946,68,0.023082145
E02004985,3105,108,0.034782609
E02004986,3075,140,0.045528455
E02004987,2932,200,0.068212824
E02004988,3165,147,0.046445498
E02004989,4080,249,0.061029412
E02004990,2778,165,0.059395248
E02004991,3100,135,0.043548387
E02004992,2885,90,0.031195841
E02004993,2359,86,0.036456125
E02004994,2336,112,0.047945205
E02004995,2230,137,0.061434978
E02005503,3152,256,0.081218274
E02005504,3974,280,0.070457977
E02005505,3058,103,0.033682145
E02005506,2960,117,0.039527027
E02005507,5291,161,0.03042903
E02005508,2948,134,0.045454545
E02005509,3466,208,0.060011541
E02005510,3105,174,0.056038647
E02005511,3452,226,0.065469293
E02005512,3368,213,0.06324228
E02005513,4018,125,0.031110005
E02005514,3052,212,0.069462647
E02005515,2578,107,0.041505043
E02005516,2903,161,0.055459869
E02005517,2347,92,0.039198977
E02005518,4466,137,0.03067622
E02005519,3300,213,0.064545455
E02005520,3500,153,0.043714286
E02005521,3786,186,0.049128368
E02005522,2344,98,0.041808874
E02005523,3105,67,0.0215781
E02005524,2394,58,0.024227235
E02005525,4173,72,0.017253774
E02005526,2327,49,0.021057155
E02005527,3453,117,0.033883579
E02005528,3739,61,0.016314523
E02005529,2695,58,0.021521336
E02005530,2305,72,0.031236443
E02005531,2425,61,0.025154639
E02005532,3236,76,0.023485785
E02005533,3618,97,0.026810392
E02005534,3450,88,0.025507246
E02005535,3069,71,0.023134572
E02005536,2535,43,0.016962525
E02005537,2731,122,0.044672281
E02005538,4308,349,0.081012071
E02005539,3370,217,0.064391691
E02005540,4280,142,0.03317757
E02005541,2653,100,0.037693178
E02005542,3323,256,0.07703882
E02005543,4187,424,0.101265823
E02005544,3099,172,0.055501775
E02005545,2801,69,0.024634059
E02005546,3711,91,0.024521692
E02005547,4017,191,0.047547921
E02005548,3121,65,0.020826658
E02005549,2487,164,0.065942903
E02005550,3081,119,0.038623823
E02005551,5001,2340,0.467906419
E02005552,5194,1864,0.358875626
E02005553,7355,3127,0.425152957
E02005554,3521,273,0.077534791
E02005555,2858,81,0.028341498
E02005556,3179,57,0.017930167
E02005557,2639,226,0.085638499
E02005558,2989,143,0.047842088
E02005559,3032,185,0.061015831
E02005560,3540,161,0.045480226
E02005561,5102,584,0.114464916
E02005562,3286,234,0.071211199
E02005563,3155,194,0.061489699
E02005564,4058,257,0.06333169
E02005565,3055,177,0.057937807
E02005566,4297,328,0.076332325
E02005567,4883,246,0.050378865
E02005568,3318,259,0.078059072
E02005569,3554,303,0.08525605
E02005570,4161,674,0.161980293
E02005571,4134,1276,0.308659894
E02005572,4413,690,0.15635622
E02005573,3398,664,0.195409064
E02005574,3473,460,0.132450331
E02005575,3479,376,0.108077034
E02005576,3515,495,0.140825036
E02005577,2897,327,0.112875388
E02005578,3035,462,0.152224053
E02005579,5845,248,0.042429427
E02005580,3682,198,0.053775122
E02005581,3477,382,0.109864826
E02005582,3306,358,0.108287961
E02005583,4428,587,0.132565492
E02005584,4947,211,0.042652112
E02005585,4926,253,0.05136013
E02005586,5125,259,0.050536585
E02005587,4322,103,0.023831559
E02005588,4910,202,0.04114053
E02005589,4985,201,0.040320963
E02005590,6308,600,0.095117311
E02005592,4330,234,0.05404157
E02005593,3000,99,0.033
E02005594,5651,270,0.047779154
E02005595,4062,129,0.031757755
E02005596,4448,90,0.020233813
E02006907,3525,449,0.127375887
E02006908,2999,119,0.039679893
E02005597,5640,183,0.032446809
E02005598,3382,137,0.040508575
E02005599,2576,69,0.026785714
E02005600,2395,101,0.04217119
E02005601,2850,87,0.030526316
E02005602,4547,114,0.025071476
E02005603,3618,98,0.027086788
E02005604,3592,141,0.039253898
E02005605,4282,109,0.025455395
E02005606,2433,115,0.047266749
E02005607,4610,126,0.027331887
E02005608,3218,126,0.039154755
E02005609,3283,127,0.03868413
E02005610,3468,147,0.042387543
E02005611,4726,131,0.027719001
E02006227,2987,249,0.083361232
E02006228,2547,109,0.042795446
E02006229,2686,115,0.042814594
E02006230,4556,164,0.035996488
E02006231,3650,76,0.020821918
E02006232,2493,87,0.034897714
E02006233,5383,209,0.038825933
E02006234,3649,85,0.023294053
E02006235,3540,160,0.04519774
E02006236,4289,121,0.028211704
E02006237,3246,129,0.03974122
E02006238,4536,258,0.056878307
E02006239,2685,335,0.124767225
E02006240,3867,530,0.13705715
E02006241,4020,265,0.065920398
E02006242,3542,291,0.082156973
E02006243,4225,201,0.047573964
E02006826,4686,305,0.065087495
E02006245,3263,45,0.01379099
E02006246,3106,72,0.02318094
E02006247,3880,103,0.026546392
E02006248,3353,57,0.016999702
E02006249,3608,205,0.056818182
E02006250,4620,257,0.055627706
E02006251,4881,380,0.077852899
E02006252,4039,118,0.029215152
E02006253,3151,134,0.042526182
E02006254,4053,155,0.038243277
E02006255,3760,187,0.049734043
E02006256,4070,150,0.036855037
E02006257,3036,43,0.014163373
E02006258,3650,80,0.021917808
E02006259,3318,92,0.027727547
E02006260,3660,72,0.019672131
E02006261,3426,192,0.056042032
E02006262,3810,205,0.053805774
E02006263,3321,231,0.069557362
E02006264,3434,109,0.031741409
E02006265,3071,91,0.029632042
E02006266,3950,102,0.025822785
E02006267,3537,166,0.046932429
E02006268,2805,69,0.02459893
E02006269,2918,107,0.036668951
E02006270,4922,135,0.027427875
E02006271,3506,125,0.035653166
E02006272,3229,91,0.0281821
E02006273,2794,99,0.035433071
E02006274,2641,114,0.043165468
E02006275,3010,54,0.017940199
E02006276,2804,74,0.02639087
E02006277,3201,53,0.016557326
E02006278,4388,204,0.046490428
E02006279,4041,76,0.018807226
E02006280,3911,135,0.034518026
E02006281,4058,142,0.034992607
E02006282,2858,136,0.047585724
E02006283,2662,119,0.044703231
E02006284,3223,47,0.014582687
E02006285,3064,53,0.01729765
E02006286,4533,80,0.017648356
E02006287,3466,745,0.214945182
E02006288,4045,372,0.091965389
E02006289,4095,425,0.103785104
E02006290,4962,1103,0.222289399
E02006291,3304,186,0.0562954
E02006292,2863,169,0.059028991
E02006293,4692,603,0.128516624
E02006294,4090,298,0.072860636
E02006295,4055,113,0.027866831
E02006296,5312,177,0.033320783
E02006297,3285,92,0.028006088
E02006298,3847,83,0.021575253
E02006299,3910,140,0.035805627
E02006300,3560,83,0.023314607
E02006301,2899,238,0.082097275
E02006302,3063,168,0.054848188
E02006303,3336,145,0.043465228
E02006304,3415,109,0.031918009
E02006305,4461,382,0.085631024
E02006306,3372,169,0.050118624
E02006307,3286,114,0.034692635
E02006308,3934,438,0.111337062
E02006309,3085,96,0.031118314
E02006310,3376,86,0.025473934
E02006311,4000,172,0.043
E02006312,3762,113,0.030037214
E02006313,4787,267,0.05577606
E02006314,3346,156,0.046622833
E02006315,3892,1064,0.273381295
E02006316,3513,266,0.075718759
E02000166,3691,154,0.04172311
E02000167,3900,271,0.069487179
E02000168,3622,87,0.024019879
E02000169,3178,236,0.074260541
E02000170,3875,190,0.049032258
E02000171,3630,128,0.035261708
E02000172,4252,66,0.015522107
E02000173,3762,193,0.051302499
E02000174,3898,76,0.019497178
E02000175,4439,162,0.036494706
E02000176,3451,190,0.055056505
E02000177,3980,115,0.028894472
E02000178,4378,98,0.022384651
E02000179,3029,159,0.052492572
E02000180,3544,150,0.042325056
E02000181,3771,114,0.030230708
E02000182,3224,261,0.080955335
E02000183,4202,321,0.076392194
E02000184,3746,91,0.024292579
E02000185,4152,214,0.051541426
E02000186,3430,331,0.096501458
E02000187,3361,71,0.021124665
E02000188,3251,81,0.024915411
E02000189,2350,97,0.041276596
E02000190,3436,255,0.074214203
E02000191,3260,392,0.120245399
E02000192,3543,168,0.047417443
E02000193,4348,498,0.114535419
E02000001,5530,1145,0.207052441
E02000345,2784,91,0.032686782
E02000346,2883,320,0.110995491
E02000347,2850,123,0.043157895
E02000348,2847,43,0.015103618
E02000350,3720,115,0.030913978
E02000351,3955,129,0.032616941
E02000352,2860,50,0.017482517
E02000353,3275,83,0.025343511
E02000354,4220,164,0.038862559
E02000355,3331,91,0.027319123
E02000356,3264,120,0.036764706
E02000357,2540,33,0.012992126
E02000358,4876,101,0.0207137
E02000359,2465,49,0.019878296
E02000360,4843,96,0.019822424
E02000361,3569,102,0.028579434
E02000362,2686,52,0.019359643
E02000363,4474,72,0.016092982
E02000364,3975,76,0.019119497
E02000365,5887,147,0.024970273
E02000366,3759,69,0.018355946
E02000367,4235,72,0.017001181
E02000368,4079,51,0.012503064
E02000369,5167,67,0.012966905
E02000370,3823,55,0.014386607
E02000371,5800,128,0.022068966
E02006918,3209,96,0.029915862
E02006921,2980,71,0.023825503
E02000372,3805,131,0.034428384
E02000373,2455,22,0.008961303
E02000374,2671,81,0.030325721
E02000375,3360,130,0.038690476
E02000376,3284,132,0.040194884
E02000377,3718,105,0.02824099
E02000378,3363,92,0.027356527
E02000379,3356,166,0.049463647
E02000380,2678,119,0.044436146
E02000381,3703,120,0.032406157
E02000382,2921,98,0.033550154
E02000383,4805,349,0.072632674
E02000384,3393,137,0.040377247
E02000385,3236,142,0.043881335
E02000386,3732,147,0.039389068
E02000387,2882,41,0.014226232
E02000388,4014,209,0.052067763
E02000389,3605,153,0.042441054
E02000390,2956,133,0.044993234
E02000391,3646,227,0.062260011
E02000392,4350,228,0.052413793
E02000393,2753,103,0.03741373
E02000394,3846,295,0.076703068
E02000395,2910,191,0.065635739
E02000396,2772,73,0.026334776
E02000397,3452,76,0.022016222
E02000398,2878,165,0.05733148
E02000400,3115,54,0.017335474
E02000401,2387,36,0.015081693
E02000402,2519,50,0.019849146
E02000403,2981,66,0.022140221
E02000404,2694,54,0.020044543
E02000405,2592,42,0.016203704
E02000406,2709,44,0.016242156
E02000407,3073,168,0.054669704
E02000408,2772,83,0.02994228
E02000409,2552,47,0.018416928
E02000410,2928,89,0.030396175
E02000411,2774,79,0.028478731
E02000412,2942,69,0.023453433
E02000413,3023,78,0.025802183
E02000414,2839,277,0.097569567
E02000415,2854,157,0.055010512
E02000416,3558,95,0.026700393
E02000417,2955,103,0.034856176
E02000418,2277,42,0.018445323
E02000419,3594,271,0.07540345
E02000420,3171,121,0.03815831
E02000421,2970,95,0.031986532
E02000422,2989,63,0.021077283
E02000423,2604,88,0.033794163
E02000424,3216,128,0.039800995
E02000425,2287,171,0.074770442
E02000426,3019,137,0.045379265
E02000427,3155,326,0.103328051
E02000428,2884,126,0.04368932
E02000429,3310,103,0.031117825
E02000430,3594,132,0.03672788
E02000431,3253,120,0.036889026
E02000432,3149,270,0.085741505
E02006794,3030,119,0.039273927
E02000554,4352,126,0.028952206
E02000555,4108,122,0.02969815
E02000556,4725,164,0.034708995
E02000557,4076,147,0.036064769
E02000558,3902,122,0.031266017
E02000559,4064,182,0.044783465
E02000560,3299,122,0.036980903
E02000561,3573,160,0.044780297
E02000562,3686,92,0.024959305
E02000563,3798,146,0.038441285
E02000564,5311,307,0.057804557
E02000565,3715,105,0.028263795
E02000566,3873,211,0.054479731
E02000567,5133,196,0.038184298
E02000568,4225,162,0.038343195
E02000569,4975,230,0.046231156
E02000570,4430,311,0.07020316
E02000571,3860,83,0.021502591
E02000572,3587,97,0.027042096
E02000573,4475,271,0.060558659
E02000574,4185,345,0.082437276
E02000575,6208,625,0.100676546
E02000576,4636,314,0.067730802
E02000577,3192,29,0.009085213
E02000578,2502,48,0.019184652
E02000579,4176,163,0.039032567
E02000580,4787,270,0.056402757
E02000581,3372,61,0.018090154
E02000582,4418,472,0.106835672
E02000583,3847,351,0.091239927
E02000584,4550,628,0.138021978
E02000585,4352,433,0.099494485
E02000586,4389,660,0.15037594
E02000587,3975,439,0.110440252
E02000588,5993,1535,0.256132154
E02000589,4834,412,0.085229624
E02000590,4898,1008,0.205798285
E02000591,3846,257,0.066822673
E02000592,4088,505,0.12353229
E02000593,4419,352,0.079656031
E02000594,4166,456,0.109457513
E02000595,4188,441,0.10530086
E02000596,4016,411,0.102340637
E02000597,3697,238,0.064376522
E02000619,3953,210,0.053124209
E02000620,4621,223,0.048257953
E02000621,5400,317,0.058703704
E02000622,3614,132,0.036524626
E02000623,3473,64,0.018427872
E02000624,3618,118,0.032614704
E02000625,3433,50,0.014564521
E02000626,3518,75,0.021318931
E02000627,4132,90,0.02178122
E02000628,4060,88,0.021674877
E02000629,4051,78,0.019254505
E02000630,3444,108,0.031358885
E02000631,3850,127,0.032987013
E02000632,4230,82,0.019385343
E02000633,3952,80,0.020242915
E02000634,3072,51,0.016601563
E02000635,4149,83,0.02000482
E02000636,3146,70,0.022250477
E02000637,4040,105,0.025990099
E02000638,4204,100,0.02378687
E02000639,3445,47,0.013642961
E02000640,3845,60,0.015604681
E02000641,3500,58,0.016571429
E02000642,4236,74,0.017469311
E02000643,3662,73,0.019934462
E02000644,3683,118,0.032039099
E02000645,4034,164,0.040654437
E02000646,3964,122,0.030776993
E02000647,3562,118,0.033127456
E02000648,3302,70,0.021199273
E02000649,5295,408,0.077053824
E02000650,3318,85,0.025617842
E02000651,3676,184,0.050054407
E02000652,2578,51,0.019782777
E02006801,4171,331,0.079357468
E02000653,3634,87,0.023940561
E02000654,3409,73,0.021413904
E02000655,3455,89,0.025759768
E02000657,3854,78,0.020238713
E02000658,3635,97,0.026685007
E02000659,3364,80,0.023781213
E02000660,3741,82,0.021919273
E02000661,3207,68,0.021203617
E02000662,3385,68,0.020088626
E02000663,2970,67,0.022558923
E02000664,4621,169,0.036572171
E02000665,3607,103,0.028555586
E02000666,2899,40,0.013797861
E02000667,2653,58,0.021862043
E02000668,2873,57,0.019839889
E02000669,3319,49,0.014763483
E02000670,2796,48,0.017167382
E02000671,3758,90,0.023948909
E02000672,3582,73,0.020379676
E02000673,3561,71,0.01993822
E02000674,3054,34,0.01113294
E02000675,3501,82,0.023421879
E02000676,3341,89,0.026638731
E02000677,2747,55,0.020021842
E02000678,2491,59,0.023685267
E02000679,3517,62,0.017628661
E02000680,3100,84,0.027096774
E02000681,3303,35,0.010596427
E02000682,3155,60,0.019017433
E02000683,2824,61,0.021600567
E02000685,3445,88,0.025544267
E02000686,2875,36,0.012521739
E02000687,3526,90,0.025524674
E02006783,2935,42,0.014310051
E02006784,3216,48,0.014925373
E02006798,3264,54,0.016544118
E02000714,2777,44,0.015844436
E02000715,2257,23,0.010190518
E02000716,2381,61,0.025619488
E02000717,2434,34,0.013968776
E02000718,2238,28,0.012511171
E02000719,3026,89,0.029411765
E02000720,2246,26,0.011576135
E02000721,2791,54,0.019347904
E02000722,3019,76,0.025173899
E02000723,2787,50,0.017940438
E02000724,2473,39,0.015770319
E02000725,3738,67,0.017924024
E02000726,3829,163,0.042569862
E02000727,2293,42,0.018316616
E02000728,2274,37,0.016270888
E02000729,2247,40,0.017801513
E02000730,2518,75,0.029785544
E02000731,2857,32,0.01120056
E02000732,2347,21,0.008947593
E02000733,3535,70,0.01980198
E02000734,2714,42,0.015475313
E02000735,2398,43,0.01793161
E02000736,2624,50,0.019054878
E02000737,3103,35,0.011279407
E02000738,2581,18,0.006974041
E02000739,2369,83,0.03503588
E02000740,2580,24,0.009302326
E02000741,2831,64,0.022606853
E02000742,2571,73,0.028393621
E02000743,2931,38,0.012964858
E02000744,2985,43,0.01440536
E02000745,2835,53,0.018694885
E02000746,2655,81,0.030508475
E02000747,4552,181,0.039762742
E02000748,2284,54,0.023642732
E02000749,3055,33,0.010801964
E02000750,4482,112,0.024988844
E02000807,3839,134,0.034904923
E02000808,4414,247,0.055958314
E02000809,6669,733,0.109911531
E02000810,4276,139,0.032507016
E02000812,4496,111,0.024688612
E02000813,3863,117,0.030287341
E02000814,4049,173,0.042726599
E02000815,2614,98,0.037490436
E02000816,4054,95,0.023433646
E02000817,2868,59,0.020571827
E02000818,3294,77,0.023375835
E02000819,3460,45,0.01300578
E02000820,4054,181,0.044647262
E02000821,3127,30,0.00959386
E02000822,3349,55,0.016422813
E02000823,3301,146,0.044229022
E02000824,3584,31,0.008649554
E02000825,3583,38,0.010605638
E02000826,3572,33,0.009238522
E02000827,4343,39,0.008979968
E02000828,3222,42,0.013035382
E02000829,4383,49,0.011179557
E02000830,3880,97,0.025
E02000831,4043,125,0.030917635
E02000832,4157,51,0.012268463
E02000833,3036,63,0.020750988
E02000834,4358,160,0.036714089
E02000835,2991,61,0.020394517
E02000836,3495,133,0.038054363
E02000837,3412,112,0.032825322
E02000838,3939,77,0.019548109
E02000839,3456,75,0.021701389
E02006802,2986,119,0.039852646
E02000864,3530,62,0.017563739
E02000865,2799,36,0.012861736
E02000866,3911,82,0.020966505
E02000867,4587,280,0.061042075
E02000868,2651,33,0.012448133
E02000869,2544,59,0.023191824
E02000870,2592,32,0.012345679
E02000871,3173,66,0.020800504
E02000872,3152,64,0.020304569
E02000873,2839,47,0.016555125
E02000874,2584,90,0.034829721
E02000875,3522,85,0.024134015
E02000876,2833,83,0.029297564
E02000877,3418,166,0.048566413
E02000878,4123,223,0.05408683
E02000879,2910,55,0.018900344
E02000880,2144,54,0.025186567
E02000881,2487,108,0.043425814
E02000882,2933,49,0.016706444
E02000883,2935,55,0.018739353
E02000884,3934,227,0.057702084
E02000885,2574,65,0.025252525
E02000886,3381,196,0.057971014
E02000887,3218,53,0.016469857
E02000888,3501,195,0.055698372
E02000889,3017,138,0.045740802
E02000890,3420,327,0.095614035
E02000891,6357,615,0.096743747
E02000893,3032,120,0.039577836
E02000894,4753,243,0.051125605
E02006853,3861,541,0.14011914
E02006854,3421,430,0.125694241
E02000923,3943,311,0.078873954
E02000924,5643,348,0.061669325
E02000925,3510,98,0.027920228
E02000926,4598,315,0.068508047
E02000927,3307,79,0.023888721
E02000928,3776,141,0.037341102
E02000929,3286,85,0.025867316
E02000930,4544,162,0.035651408
E02000931,3692,160,0.043336945
E02000932,5001,224,0.044791042
E02000933,4040,168,0.041584158
E02000934,4510,185,0.041019956
E02000935,2517,49,0.01946762
E02000936,4205,148,0.035196195
E02000937,3237,107,0.033055298
E02000938,4262,230,0.053965275
E02000939,3012,97,0.032204515
E02000940,3630,136,0.037465565
E02000941,4275,150,0.035087719
E02000942,3939,145,0.036811373
E02000943,3868,160,0.041365047
E02000944,2940,84,0.028571429
E02000945,2822,58,0.020552799
E02000946,3246,74,0.022797289
E02000947,3924,104,0.026503568
E02000948,4664,171,0.036663808
E02000949,4258,186,0.04368248
E02000950,3336,103,0.0308753
E02000951,3079,133,0.043195843
E02000952,2752,108,0.039244186
E02000953,3179,66,0.020761246
E02000954,2400,101,0.042083333
E02000955,2655,128,0.048210923
E02000956,3175,109,0.034330709
E02000957,4392,154,0.035063752
E02000958,3098,125,0.040348612
E02000959,3182,202,0.063482087
E02000960,3569,514,0.144017932
E02000961,4336,272,0.062730627
E02000962,5043,619,0.122744398
E02000963,4266,125,0.029301453
E02000964,5790,152,0.026252159
E02000965,4135,154,0.037243047
E02000966,5123,409,0.079836034
E02000967,4403,750,0.170338406
E02000968,5888,175,0.029721467
E02000969,3780,61,0.016137566
E02000970,6254,1380,0.220658778
E02000971,5286,932,0.176314794
E02000972,5174,671,0.129686896
E02000973,5616,304,0.054131054
E02000974,5474,1094,0.199853855
E02000975,5193,572,0.110148277
E02000976,5589,548,0.098049741
E02000977,5314,1419,0.267030486
E02000978,5438,1556,0.286134608
E02000979,4549,657,0.144427347
E02000980,4975,477,0.095879397
E02000981,5249,396,0.075442942
E02000982,4665,522,0.111897106
E02000983,4957,535,0.107928182
E02000002,2795,82,0.029338104
E02000003,3944,110,0.027890467
E02000004,2363,45,0.019043589
E02000005,3272,89,0.027200489
E02000007,3534,93,0.026315789
E02000008,4642,51,0.010986644
E02000009,3292,80,0.024301337
E02000010,3347,55,0.016432626
E02000011,2348,59,0.025127768
E02000012,3317,59,0.017787157
E02000013,3172,47,0.01481715
E02000014,3591,60,0.016708438
E02000015,3231,61,0.018879604
E02000016,3070,136,0.044299674
E02000017,2797,68,0.024311763
E02000018,3348,22,0.006571087
E02000019,3064,54,0.017624021
E02000020,3543,83,0.023426475
E02000021,3059,110,0.035959464
E02000022,3283,22,0.006701188
E02000023,2468,37,0.014991896
E02006799,3726,102,0.027375201
E02000024,4302,192,0.044630404
E02000025,3726,104,0.02791197
E02000026,2540,44,0.017322835
E02000027,3768,63,0.016719745
E02000028,2506,33,0.013168396
E02000029,3564,51,0.014309764
E02000030,3558,148,0.041596402
E02000031,2897,80,0.027614774
E02000032,2787,45,0.016146394
E02000033,3399,82,0.024124743
E02000034,3467,64,0.018459763
E02000035,3486,105,0.030120482
E02000036,4039,97,0.024015846
E02000037,3472,75,0.021601382
E02000038,4164,115,0.027617675
E02000039,2590,105,0.040540541
E02000040,2751,102,0.037077426
E02000041,3225,105,0.03255814
E02000042,4534,113,0.024922805
E02000043,2763,70,0.025334781
E02000044,2926,64,0.021872864
E02000045,4252,84,0.019755409
E02000046,2934,74,0.025221541
E02000047,4125,89,0.021575758
E02000048,3870,86,0.022222222
E02000049,3060,32,0.010457516
E02000050,3919,66,0.016841031
E02000051,3693,156,0.04224208
E02000052,4271,108,0.025286818
E02000053,3366,122,0.036244801
E02000054,2885,111,0.03847487
E02000055,4373,194,0.044363137
E02000056,3597,207,0.057547957
E02000057,2588,128,0.049459042
E02000058,4101,140,0.034138015
E02000059,4089,99,0.024211299
E02000060,3537,137,0.03873339
E02000061,3398,226,0.066509712
E02000062,2411,54,0.022397345
E02000063,2583,80,0.030971738
E02000064,2546,96,0.037706206
E02000065,2877,149,0.051790059
E02000066,4040,245,0.060643564
E02000067,3697,117,0.031647282
E02000068,3153,112,0.035521725
E02000069,2572,77,0.029937792
E02000070,3260,83,0.025460123
E02000071,2858,76,0.026592022
E02000072,4823,101,0.020941323
E02000073,4040,72,0.017821782
E02000074,3240,55,0.016975309
E02000075,3224,52,0.016129032
E02000077,2940,70,0.023809524
E02000078,3083,47,0.015244891
E02000079,3359,92,0.027389104
E02000080,3815,113,0.029619921
E02000081,3165,59,0.01864139
E02000082,3450,94,0.027246377
E02000083,4071,86,0.021125031
E02000084,4291,82,0.019109765
E02000085,3162,78,0.024667932
E02000086,2833,44,0.015531239
E02000087,3224,82,0.025434243
E02000088,3036,52,0.0171278
E02000089,2940,41,0.013945578
E02000090,4094,132,0.032242306
E02000091,4449,170,0.038210834
E02000092,2786,64,0.022972003
E02006785,2632,65,0.024696049
E02000093,3471,63,0.018150389
E02000094,2812,74,0.026315789
E02000095,3185,68,0.021350078
E02000096,2582,64,0.024786987
E02000097,2982,56,0.018779343
E02000098,2731,79,0.028927133
E02000099,2850,68,0.023859649
E02000100,2849,153,0.053703054
E02000101,3395,83,0.024447717
E02000102,2545,49,0.019253438
E02000103,3067,73,0.023801761
E02000104,2268,55,0.024250441
E02000105,3069,72,0.023460411
E02000106,3545,96,0.027080395
E02000107,4243,136,0.032052793
E02000108,2180,33,0.015137615
E02000109,3418,154,0.045055588
E02000110,3025,56,0.018512397
E02000111,2970,56,0.018855219
E02000112,3025,133,0.043966942
E02000113,3352,46,0.01372315
E02000114,3624,96,0.026490066
E02000115,4053,142,0.035035776
E02000116,3138,66,0.021032505
E02000117,4654,97,0.020842286
E02000118,2896,47,0.016229282
E02000119,2669,72,0.026976396
E02000120,4423,146,0.03300927
E02000121,2888,265,0.091759003
E02000122,3149,102,0.032391235
E02000123,5999,115,0.019169862
E02000124,4451,117,0.026286228
E02000125,4417,88,0.019923025
E02000126,3417,36,0.010535558
E02000127,3884,209,0.053810505
E02000128,3110,104,0.033440514
E02000130,3605,141,0.039112344
E02000131,4719,130,0.027548209
E02000132,4841,173,0.035736418
E02000133,4190,229,0.054653938
E02000134,5406,300,0.055493896
E02000135,4543,141,0.03103676
E02000136,2321,114,0.04911676
E02000137,3750,113,0.030133333
E02000138,4221,164,0.038853352
E02000139,3316,114,0.03437877
E02000140,3363,62,0.01843592
E02000141,3227,172,0.053300279
E02000142,3410,127,0.037243402
E02000144,4019,188,0.046777805
E02000145,3469,93,0.026808879
E02000146,3672,164,0.044662309
E02000147,3263,80,0.024517315
E02000148,2709,76,0.028054633
E02000149,3319,70,0.02109069
E02000150,3181,72,0.022634392
E02000151,3047,53,0.017394158
E02000152,2792,169,0.060530086
E02000153,2910,50,0.017182131
E02000154,3402,109,0.032039976
E02000155,3125,68,0.02176
E02000156,4895,139,0.028396323
E02000157,3385,85,0.025110783
E02000158,3000,48,0.016
E02000159,2887,138,0.047800485
E02000160,3044,76,0.024967148
E02000161,3429,60,0.017497813
E02000162,2966,77,0.02596089
E02000163,3138,66,0.021032505
E02000165,2745,54,0.019672131
E02006782,3247,156,0.048044349
E02006787,3109,75,0.024123512
E02006789,2801,139,0.049625134
E02000194,4193,94,0.022418316
E02000195,3535,89,0.025176803
E02000196,2609,56,0.021464163
E02000197,3495,92,0.026323319
E02000198,3429,91,0.026538349
E02000199,3248,76,0.023399015
E02000200,3918,107,0.027309852
E02000201,3951,137,0.034674766
E02000202,3059,78,0.025498529
E02000203,3134,72,0.022973835
E02000204,3224,78,0.024193548
E02000206,4208,199,0.047290875
E02000207,3656,64,0.01750547
E02000208,3911,90,0.023012017
E02000209,2965,46,0.015514334
E02000210,3451,80,0.023181686
E02000211,3349,70,0.020901762
E02000212,3042,65,0.021367521
E02000213,4333,173,0.039926148
E02000214,2370,49,0.020675105
E02000215,5183,192,0.037044183
E02000216,3151,123,0.039035227
E02000217,4441,168,0.037829318
E02000218,2384,15,0.006291946
E02000219,3057,58,0.018972849
E02000220,5196,349,0.067167052
E02000221,3958,92,0.023244063
E02000222,3662,123,0.033588203
E02000223,2925,50,0.017094017
E02000224,3404,95,0.027908343
E02000225,2738,30,0.010956903
E02000226,2835,39,0.013756614
E02000227,4898,47,0.009595753
E02000228,2981,57,0.0191211
E02000229,2451,38,0.015503876
E02000230,4121,117,0.028391167
E02000231,2591,48,0.018525666
E02000232,2355,31,0.013163482
E02000233,2442,51,0.020884521
E02000234,3242,81,0.024984577
E02000235,2755,61,0.022141561
E02000236,2877,39,0.013555787
E02000237,3147,57,0.018112488
E02006788,2950,47,0.015932203
E02000238,3260,81,0.024846626
E02000239,2990,66,0.022073579
E02000240,3854,84,0.021795537
E02000241,2430,64,0.026337449
E02000242,2202,51,0.023160763
E02000243,3148,80,0.025412961
E02000244,2731,73,0.026730135
E02000245,3256,46,0.014127764
E02000246,3127,56,0.017908539
E02000247,3862,107,0.027705852
E02000248,2997,95,0.031698365
E02000249,2839,100,0.03522367
E02000250,2587,46,0.017781214
E02000251,2508,66,0.026315789
E02000252,3850,133,0.034545455
E02000253,3819,75,0.019638649
E02000254,2566,79,0.030787217
E02000255,3716,94,0.025296017
E02000256,3928,146,0.037169043
E02000257,6105,232,0.038001638
E02000258,2640,96,0.036363636
E02000259,2335,52,0.022269807
E02000260,2658,190,0.071482318
E02000261,4288,178,0.041511194
